,Inlet Number,Intensity
147,1.0,15567.626911314985
148,1.0,18702.77690288714
149,1.0,17756.994269340976
150,1.0,18274.00273224044
151,1.0,13928.635265700483
152,1.0,12015.517711171662
153,1.0,19936.331444759206
154,1.0,13429.418635170603
155,1.0,15798.569131832797
156,1.0,17577.41340782123
157,1.0,12720.127604166666
158,1.0,14389.112947658403
159,1.0,15357.094117647059
160,1.0,17411.246575342466
161,1.0,19193.105405405404
162,1.0,13405.056910569107
163,1.0,14574.929133858268
164,1.0,15214.884507042254
165,1.0,15636.058461538461
166,1.0,12963.46764091858
167,1.0,15305.807926829268
168,1.0,14524.462566844919
169,1.0,13410.668711656443
170,1.0,16052.695512820514
171,1.0,16296.35
172,1.0,18713.992665036676
173,1.0,12065.98955613577
174,1.0,11947.567816091954
175,1.0,15287.809230769231
176,1.0,18741.411111111112
177,1.0,13648.444444444445
178,1.0,15929.067307692309
179,1.0,14480.619047619048
180,1.0,14295.33893557423
181,1.0,11610.454545454546
182,1.0,11547.570212765957
183,1.0,17719.259365994236
184,1.0,14910.506329113925
185,1.0,18759.035230352303
186,1.0,14060.452261306533
187,1.0,19467.30869001297
188,1.0,12717.292349726777
189,1.0,16026.258461538462
190,1.0,14387.496124031008
191,1.0,16055.414715719064
192,1.0,10793.942505133471
193,1.0,13824.911931818182
194,1.0,17920.29589041096
195,1.0,13316.537433155081
196,1.0,15802.140161725067
197,1.0,14900.25352112676
198,1.0,17979.368731563423
199,1.0,12214.53488372093
200,1.0,15865.090032154341
201,1.0,15537.23076923077
202,1.0,16370.70625
203,1.0,12231.14898989899
204,1.0,18439.798955613576
205,1.0,14755.479274611398
206,1.0,13930.399371069183
207,1.0,14925.631728045326
208,1.0,15978.02372881356
209,1.0,15631.978021978022
210,1.0,16155.31935483871
211,1.0,17073.033898305086
212,1.0,12090.203125
213,1.0,16857.676056338027
214,1.0,12026.501216545012
215,1.0,13770.458860759494
216,1.0,16043.192771084337
217,1.0,19093.694915254237
218,1.0,11261.590792838875
219,1.0,14077.468152866242
220,1.0,14822.089285714286
221,1.0,15982.790163934425
222,1.0,17688.28971962617
223,1.0,14342.101694915254
224,1.0,16267.948795180722
225,1.0,16302.201277955272
226,1.0,15883.688741721855
227,1.0,18704.013613861385
228,1.0,13539.508152173914
229,1.0,14481.773333333333
230,1.0,13011.484764542936
231,1.0,11592.829813664597
232,1.0,14654.408805031446
233,1.0,17797.526992287916
234,1.0,16178.944444444445
235,1.0,16044.006600660066
236,1.0,17103.946428571428
237,1.0,14754.939748953975
238,1.0,12040.56338028169
239,1.0,13560.233766233767
240,1.0,15874.385620915033
241,1.0,15208.690807799443
242,1.0,13441.70253164557
243,1.0,15794.808306709265
244,1.0,16328.072847682119
245,1.0,14295.927027027026
246,1.0,16807.20879120879
247,1.0,17409.363636363636
248,1.0,11594.713947990544
249,1.0,13916.235033259423
250,1.0,16094.629411764707
251,1.0,11800.93853427896
252,1.0,15707.546583850932
253,1.0,16137.598101265823
254,1.0,11528.489104116223
255,1.0,13104.743315508022
256,1.0,17804.433823529413
257,1.0,17914.915
258,1.0,14028.938574938575
259,1.0,19371.751396648044
260,1.0,12735.410071942446
261,1.0,13335.2925
262,1.0,14531.019370460048
263,1.0,16990.853598014888
264,1.0,12039.501149425287
265,1.0,15662.159509202455
266,1.0,16023.096989966556
267,1.0,15940.346031746032
268,1.0,12559.403465346535
269,1.0,14670.366666666667
270,1.0,13182.484848484848
271,1.0,13991.73164556962
272,1.0,15777.346278317153
273,1.0,19692.821875
274,1.0,13896.537634408602
275,1.0,15905.491228070176
276,1.0,12396.385507246378
277,1.0,11943.543429844098
278,1.0,15916.143769968052
279,1.0,14997.801630434782
280,1.0,18569.79705882353
281,1.0,15519.307210031347
282,1.0,16363.996825396825
283,1.0,15793.308310991957
284,1.0,12197.666666666666
285,1.0,13528.003067484662
286,1.0,15448.42
287,1.0,16059.152173913044
288,1.0,15940.533846153847
289,1.0,15870.801152737753
290,1.0,12764.878934624698
291,1.0,16603.15641025641
292,1.0,18489.43161094225
293,1.0,11555.620767494356
294,1.0,14082.614361702128
295,1.0,17710.481375358166
296,1.0,12253.509803921568
297,1.0,14840.330623306232
298,1.0,16633.432548179873
299,1.0,11977.361797752808
300,1.0,13524.41573033708
301,1.0,13026.312649164678
302,1.0,16301.770454545454
303,1.0,16016.187165775402
304,1.0,15419.85465116279
305,1.0,14705.031413612565
306,1.0,18554.243076923078
307,1.0,11452.851931330471
308,1.0,13818.673417721518
309,1.0,12083.008042895442
310,1.0,13712.323590814196
311,1.0,11577.417515274949
312,1.0,13488.05223880597
313,1.0,15970.930379746835
314,1.0,12561.967391304348
315,1.0,16211.490683229813
316,1.0,15236.78034682081
317,1.0,15500.189497716896
318,1.0,17511.100985221674
319,1.0,14381.623737373737
320,1.0,15607.994236311239
321,1.0,16955.644927536232
322,1.0,11611.427917620138
323,1.0,17607.73670886076
324,1.0,16137.99352750809
325,1.0,12273.28735632184
326,1.0,15803.958598726114
327,1.0,15704.021857923497
328,1.0,15193.470588235294
329,1.0,16272.560773480664
330,1.0,11571.302521008403
331,1.0,12802.956431535269
332,1.0,14186.451388888889
333,1.0,14551.818777292576
334,1.0,12399.772946859903
335,1.0,15761.465625
336,1.0,14073.374179431072
337,1.0,13683.155701754386
338,1.0,16505.335347432025
339,1.0,12956.834196891192
340,1.0,13838.018987341773
341,1.0,17513.410666666667
342,1.0,16793.39696969697
343,1.0,11601.57456140351
344,1.0,12283.281531531531
345,1.0,15012.926630434782
346,1.0,16148.75223880597
347,1.0,12923.842723004695
348,1.0,14945.72602739726
349,1.0,15910.09131403118
350,1.0,11755.387990762125
351,1.0,11744.002267573696
352,1.0,15533.939849624061
353,1.0,14281.888888888889
354,1.0,15890.803468208092
355,1.0,12305.780821917808
356,1.0,16491.109660574413
357,1.0,16820.523316062176
358,1.0,15899.888888888889
359,1.0,13199.628318584071
360,1.0,16149.369085173501
361,1.0,14892.410714285714
362,1.0,14012.371428571429
363,1.0,12711.545667447306
364,1.0,14535.818181818182
365,1.0,13137.851662404091
366,1.0,16087.056650246306
367,1.0,13320.354260089685
368,1.0,16439.04746835443
369,1.0,13754.455531453363
370,1.0,12118.726618705035
371,1.0,14541.8225
372,1.0,13894.942598187312
373,1.0,16573.377581120945
374,1.0,16180.963414634147
375,1.0,13097.408333333333
376,1.0,13671.581920903955
377,1.0,15210.366666666667
378,1.0,15675.341085271319
379,1.0,15776.640625
380,1.0,15230.740947075208
381,1.0,14225.710239651416
382,1.0,13536.979166666666
383,1.0,13614.145945945946
384,1.0,15557.802702702702
385,1.0,12591.5
386,1.0,12284.603448275862
387,1.0,15349.793721973094
388,1.0,15052.68073878628
389,1.0,13014.72966507177
390,1.0,12569.291764705882
391,1.0,15147.402702702702
392,1.0,14563.683544303798
393,1.0,15312.055702917773
394,1.0,16334.355048859934
395,1.0,12226.866348448688
396,1.0,14501.353760445683
397,1.0,12994.306074766355
398,1.0,14111.068432671082
399,1.0,14169.902743142145
400,1.0,14038.997260273973
401,1.0,13567.912928759895
402,1.0,14767.224256292906
403,1.0,16380.430340557275
404,1.0,13366.693693693695
405,1.0,14253.729222520107
406,1.0,13191.304709141274
407,1.0,15520.08157099698
408,1.0,16314.150306748466
409,1.0,14974.415300546449
410,1.0,13111.11138014528
411,1.0,15572.241935483871
412,1.0,13370.919191919193
413,1.0,15251.788461538461
414,1.0,14748.59024390244
415,1.0,15021.687134502923
416,1.0,16029.378787878788
417,1.0,15279.5325
418,1.0,14964.119170984455
419,1.0,12097.827298050139
420,1.0,13441.073746312684
421,1.0,13770.20487804878
422,1.0,13779.691906005222
423,1.0,14367.653488372092
424,1.0,15339.751958224542
425,1.0,13531.830699774266
426,1.0,15256.821727019498
427,1.0,14406.060686015831
428,1.0,15348.299435028248
429,1.0,12612.25613079019
430,1.0,14642.024630541871
431,1.0,14077.674863387978
432,1.0,13127.56705882353
433,1.0,14741.165
434,1.0,15605.81690140845
435,1.0,13155.107551487414
436,1.0,14367.007537688442
437,1.0,14357.070175438597
438,1.0,14822.100890207716
439,1.0,12019.55991285403
440,1.0,15299.914364640885
441,1.0,16001.052307692307
442,1.0,14619.254716981131
443,1.0,13882.709511568124
444,1.0,13324.650485436894
445,1.0,14279.088578088578
446,1.0,13185.514124293786
447,1.0,14018.490099009901
448,1.0,13057.505813953489
449,1.0,15424.2
450,1.0,13260.344748858448
451,1.0,15301.576470588236
452,1.0,15535.817391304348
453,1.0,13755.511428571428
454,1.0,12857.011111111111
455,1.0,15562.573099415205
456,1.0,13405.637223974763
457,1.0,13734.225247524753
458,1.0,15004.009025270758
459,1.0,14952.118251928021
460,1.0,14288.090410958905
461,1.0,14468.659400544959
462,1.0,14488.383233532933
463,1.0,12812.359788359789
464,1.0,15200.815508021391
465,1.0,14243.543524416136
466,1.0,15853.213622291021
467,1.0,15910.495548961424
468,1.0,13645.865525672372
469,1.0,14282.201257861636
470,1.0,14825.631455399061
471,1.0,14080.68888888889
472,1.0,14199.444717444718
473,1.0,15559.14794520548
474,1.0,13733.05544147844
475,1.0,14917.583791208792
476,1.0,15078.00272479564
477,1.0,14540.303951367781
478,1.0,13359.163888888888
479,1.0,13873.0
480,1.0,14373.612426035503
481,1.0,14920.304455445545
482,1.0,15031.117647058823
483,1.0,13771.228346456694
484,1.0,13511.485587583149
485,1.0,14098.297587131367
486,1.0,14852.994858611824
487,1.0,15233.277777777777
488,1.0,13962.49591280654
489,1.0,13945.495
490,1.0,15244.400537634408
491,1.0,14216.132307692307
492,1.0,13906.626543209877
493,1.0,14078.32105263158
494,1.0,15754.78869047619
495,1.0,15551.53989361702
496,1.0,14458.301994301994
497,1.0,14301.536842105263
498,1.0,13733.610619469027
499,1.0,15891.65749235474
500,1.0,14524.978922716627
501,1.0,14706.872549019608
502,1.0,13212.2192513369
503,1.0,15339.32637075718
504,1.0,14458.061349693251
505,1.0,15452.540453074434
506,1.0,15300.413978494624
507,1.0,14610.347058823529
508,1.0,12427.422169811322
509,1.0,14132.090439276486
510,1.0,14259.624657534247
511,1.0,14536.933333333332
512,1.0,15890.808641975309
513,1.0,14849.846625766872
514,1.0,14518.541371158393
515,1.0,15768.839335180055
516,1.0,14291.052631578947
517,1.0,15132.042071197411
518,1.0,15182.233802816902
519,1.0,14560.317220543806
520,1.0,13841.52784503632
521,1.0,15238.735211267605
522,1.0,14924.159021406727
523,1.0,15922.498507462686
524,1.0,15275.038461538461
525,1.0,15600.105919003116
526,1.0,14507.157248157248
527,1.0,14703.737654320988
528,1.0,15762.985119047618
529,1.0,14696.56346749226
530,1.0,14618.650969529086
531,1.0,14151.280864197532
532,1.0,15737.262839879155
533,1.0,14556.258620689656
534,1.0,15195.561403508771
535,1.0,14125.393442622952
536,1.0,16308.013071895424
537,1.0,15693.786324786324
538,1.0,15327.84858044164
539,1.0,15528.364902506964
540,1.0,14852.62326869806
541,1.0,13048.197860962568
542,1.0,15836.427710843374
543,1.0,15395.79938271605
544,1.0,14186.677419354839
545,1.0,14602.963553530752
546,1.0,15567.241758241758
547,1.0,14348.060344827587
548,1.0,15126.39268292683
549,1.0,15255.779069767443
550,1.0,15993.135048231512
551,1.0,15000.282282282282
552,1.0,15119.784263959391
553,1.0,14602.491002570694
554,1.0,15617.15923566879
555,1.0,13867.009345794393
556,1.0,14706.318181818182
557,1.0,15363.78698224852
558,1.0,13892.798295454546
559,1.0,15463.808022922636
560,1.0,15410.487106017192
561,1.0,14951.059936908518
562,1.0,15409.471389645776
563,1.0,14694.866279069767
564,1.0,14348.291105121294
565,1.0,15051.109693877552
566,1.0,15455.642201834862
567,1.0,14216.527415143602
568,1.0,15859.90350877193
569,1.0,15998.61935483871
570,1.0,14236.567484662577
571,1.0,15840.85
572,1.0,14368.798969072164
573,1.0,15298.343085106382
574,1.0,13286.212218649518
575,1.0,15525.453416149068
576,1.0,15635.46301369863
577,1.0,15808.594594594595
578,1.0,14809.380952380952
579,1.0,14493.59840425532
580,1.0,15513.939226519336
581,1.0,13473.636118598382
582,1.0,15307.505291005291
583,1.0,14858.097883597884
584,1.0,15496.088772845953
585,1.0,15710.35465116279
586,1.0,14641.115273775216
587,1.0,15227.864197530864
588,1.0,14433.959893048128
589,1.0,15609.944606413994
590,1.0,14633.061757719715
591,1.0,15024.474747474747
592,1.0,14797.38845144357
593,1.0,14680.286445012787
594,1.0,15736.071808510638
595,1.0,15054.209115281501
596,1.0,14261.876712328767
597,1.0,14027.156756756756
598,1.0,15513.456090651558
599,1.0,15058.579104477612
600,1.0,15644.677740863788
601,1.0,15764.443786982249
602,1.0,14811.558510638299
603,1.0,15131.201780415431
604,1.0,14237.660891089108
605,1.0,14356.197424892704
606,1.0,15930.850439882697
607,1.0,15433.227810650887
608,1.0,14323.027989821883
609,1.0,15097.038674033149
610,1.0,14491.039393939394
611,1.0,15900.427692307692
612,1.0,15058.509589041096
613,1.0,15080.994897959185
614,1.0,14454.279778393351
615,1.0,15178.479411764705
616,1.0,15667.142076502732
617,1.0,15387.740359897172
618,1.0,15470.430555555555
619,1.0,14904.888077858881
620,1.0,14948.688524590163
621,1.0,15217.115089514067
622,1.0,14882.608355091385
623,1.0,14088.2
624,1.0,15709.3125
625,1.0,14366.20668693009
626,1.0,14931.061904761904
627,1.0,15888.347003154575
628,1.0,14703.349710982659
629,1.0,15152.102150537634
630,1.0,14753.38440860215
631,1.0,14972.251396648046
632,1.0,16109.257879656161
633,1.0,13953.72591006424
634,1.0,16032.522796352583
635,1.0,15630.025352112676
636,1.0,14557.51497005988
637,1.0,16062.9578313253
638,1.0,16269.639871382637
639,1.0,16157.883720930233
640,1.0,14714.99150141643
641,1.0,14414.050970873786
642,1.0,15439.493670886075
643,1.0,15123.939655172413
644,1.0,16323.315789473685
645,1.0,14790.653206650832
646,1.0,15347.043126684635
647,1.0,14389.852459016394
648,1.0,16187.0
649,1.0,14729.494764397905
650,1.0,15710.086720867208
651,1.0,14234.631736526946
652,1.0,14707.223214285714
653,1.0,14900.093434343435
654,1.0,15718.554479418886
655,1.0,15663.07204610951
656,1.0,16016.994065281899
657,1.0,14897.18108108108
658,1.0,16487.77192982456
659,1.0,16128.799373040752
660,1.0,13844.927374301677
661,1.0,15951.53560371517
662,1.0,15707.013586956522
663,1.0,13949.666666666666
664,1.0,16660.32634730539
665,1.0,15131.642857142857
666,1.0,14471.904761904761
667,1.0,15293.44935064935
668,1.0,15780.325333333334
669,1.0,15998.700315457414
670,1.0,14952.367901234567
671,1.0,16573.12389380531
672,1.0,15291.504672897196
673,1.0,15833.240853658537
674,1.0,15834.64238410596
675,1.0,15555.953488372093
676,1.0,16453.104615384615
677,1.0,14325.973053892216
678,1.0,14684.893258426966
679,1.0,16027.93093093093
680,1.0,16202.537254901961
681,1.0,15506.783132530121
682,1.0,15083.425925925925
683,1.0,13832.645299145299
684,1.0,15972.502702702703
685,1.0,16803.458204334365
686,1.0,15831.82554517134
687,1.0,16953.77666666667
688,1.0,13740.481182795698
689,1.0,14632.254658385093
690,1.0,15482.72463768116
691,1.0,14319.89847715736
692,1.0,14639.88705882353
693,1.0,16435.4375
694,1.0,15016.24369747899
695,1.0,15791.487654320988
696,1.0,16921.837837837837
697,1.0,17281.112903225807
698,1.0,13538.098712446352
699,1.0,15507.666666666666
700,1.0,14889.41121495327
701,1.0,14656.282352941176
702,1.0,14334.038929440389
703,1.0,15104.793696275072
704,1.0,15563.618902439024
705,1.0,15125.464285714286
706,1.0,15686.14156626506
707,1.0,14433.474452554745
708,1.0,15484.846846846847
709,1.0,15808.863509749304
710,1.0,16802.98442367601
711,1.0,17086.10322580645
712,1.0,14138.032110091743
713,1.0,15598.29641693811
714,1.0,14443.257611241217
715,1.0,15656.643678160919
716,1.0,16674.39644970414
717,1.0,16617.1
718,1.0,14164.512
719,1.0,15594.594366197183
720,1.0,15498.53982300885
721,1.0,16334.884
722,1.0,13843.23937360179
723,1.0,14050.386046511629
724,1.0,15771.517571884984
725,1.0,17363.774390243903
726,1.0,16850.96894409938
727,1.0,14111.23887587822
728,1.0,16750.349514563106
729,1.0,13165.210161662817
730,1.0,15524.086614173228
731,1.0,15033.276527331189
732,1.0,14513.287128712871
733,1.0,16475.56156156156
734,1.0,15030.977077363897
735,1.0,15727.994065281899
736,1.0,16648.4
737,1.0,13441.216138328531
738,1.0,17001.602523659305
739,1.0,16803.448854961833
740,1.0,14168.42857142857
741,1.0,15165.43085106383
742,1.0,15463.853658536585
743,1.0,15596.012658227848
744,1.0,14127.67924528302
745,1.0,14646.745679012345
746,1.0,15711.322580645161
747,1.0,16932.009433962263
748,1.0,14519.419786096256
749,1.0,15605.113924050633
750,1.0,15801.5075
751,1.0,15242.47191011236
752,1.0,17016.189830508476
753,1.0,15420.083601286173
754,1.0,15734.491909385113
755,1.0,14839.430079155673
756,1.0,16545.768253968254
757,1.0,16951.134246575344
758,1.0,15445.786624203822
759,1.0,15935.861445783132
760,1.0,17148.095238095237
761,1.0,15155.124620060791
762,1.0,16345.098101265823
763,1.0,16055.798816568047
764,1.0,15310.98538011696
765,1.0,15796.868902439024
766,1.0,13939.741860465116
767,1.0,15686.927419354839
768,1.0,14624.546153846153
769,1.0,14171.997711670481
770,1.0,16350.1875
771,1.0,16897.53605015674
772,1.0,14643.383870967742
773,1.0,16973.485804416403
774,1.0,14781.968085106382
775,1.0,14684.933862433862
776,1.0,14120.125592417062
777,1.0,13555.134453781513
778,1.0,15775.7625
779,1.0,16845.929663608564
780,1.0,15439.18649517685
781,1.0,14009.422802850357
782,1.0,16113.388379204893
783,1.0,14041.655913978495
784,1.0,14168.064367816092
785,1.0,15947.765363128492
786,1.0,15053.236196319018
787,1.0,16734.481366459626
788,1.0,15290.147492625369
789,1.0,17205.61409395973
790,1.0,15479.806191117093
791,1.0,16719.288753799392
792,1.0,13616.047263681592
793,1.0,14537.588397790056
794,1.0,15746.186588921282
795,1.0,14686.321525885558
796,1.0,16643.813056379822
797,1.0,13607.844621513945
798,1.0,14713.885558583106
799,1.0,14796.193211488251
800,1.0,14937.224376731301
801,1.0,16454.681957186545
802,1.0,14079.761904761905
803,1.0,15137.518309859155
804,1.0,16065.862068965518
805,1.0,16962.459375
806,1.0,16122.158227848102
807,1.0,15863.575418994413
808,1.0,15710.359621451104
809,1.0,14002.163895486936
810,1.0,16156.380116959064
811,1.0,16709.1625
812,1.0,13423.891156462585
813,1.0,15161.482972136222
814,1.0,15440.691428571428
815,1.0,15301.36607142857
816,1.0,13819.760273972603
817,1.0,16097.764864864865
818,1.0,15182.371757925072
819,1.0,16786.206153846153
820,1.0,14527.064864864866
821,1.0,14283.995192307691
822,1.0,14779.044198895028
823,1.0,15171.917771883289
824,1.0,14072.195054945056
825,1.0,13996.670454545454
826,1.0,14420.986631016043
827,1.0,14269.573170731708
828,1.0,15445.464824120603
829,1.0,14483.614173228347
830,1.0,16773.91875
831,1.0,14621.610354223434
832,1.0,15690.440633245382
833,1.0,15579.45430107527
834,1.0,14593.592261904761
835,1.0,15384.80523255814
836,1.0,16010.747311827958
837,1.0,13780.835095137421
838,1.0,14502.678481012657
839,1.0,14557.153846153846
840,1.0,15539.601604278076
841,1.0,13631.902234636871
842,1.0,16073.340836012861
843,1.0,16635.35143769968
844,1.0,14585.814136125655
845,1.0,15138.372928176796
846,1.0,14776.086247086247
847,1.0,14224.792592592592
848,1.0,14875.186813186812
849,1.0,15067.486725663717
850,1.0,14986.400954653938
851,1.0,15779.125356125356
852,1.0,15675.025069637883
853,1.0,15689.832402234637
854,1.0,16140.511627906977
855,1.0,14071.352791878173
856,1.0,14884.208588957055
857,1.0,15025.012048192772
858,1.0,15077.424164524422
859,1.0,14154.892857142857
860,1.0,14239.202127659575
861,1.0,14600.189573459716
862,1.0,14334.877551020409
863,1.0,16240.050295857987
864,1.0,14984.119106699753
865,1.0,14381.510574018126
866,1.0,15408.741324921135
867,1.0,13595.044811320755
868,1.0,13805.485260770974
869,1.0,13440.428246013667
870,1.0,15840.141509433963
871,1.0,15495.922636103152
872,1.0,14801.5291005291
873,1.0,14035.726993865032
874,1.0,14425.943089430893
875,1.0,14678.987138263665
876,1.0,14984.86329113924
877,1.0,15323.018766756033
878,1.0,13892.658469945356
879,1.0,14236.369620253165
880,1.0,14472.749419953596
881,1.0,15790.554376657825
882,1.0,14826.51637279597
883,1.0,14286.54358974359
884,1.0,14101.23969072165
885,1.0,14953.089855072463
886,1.0,14770.051212938006
887,1.0,15794.127413127413
888,1.0,15165.536764705883
889,1.0,15212.358208955224
890,1.0,14791.292410714286
891,1.0,15001.909589041095
892,1.0,14392.15511551155
893,1.0,15086.94674556213
894,1.0,15852.91547277937
895,1.0,14352.39268292683
896,1.0,14733.127906976744
897,1.0,14013.22113022113
898,1.0,14175.154525386313
899,1.0,14280.972361809045
900,1.0,14766.785219399539
901,1.0,15034.280487804877
902,1.0,15630.641025641025
903,1.0,14621.24358974359
904,1.0,15013.884735202491
905,1.0,14609.273417721519
906,1.0,14476.712609970675
907,1.0,14454.441666666668
908,1.0,14769.787172011662
909,1.0,13975.901287553648
910,1.0,15383.060126582279
911,1.0,13854.306451612903
912,1.0,15282.40059347181
913,1.0,14732.666666666666
914,1.0,13507.676959619952
915,1.0,14274.017902813299
916,1.0,15052.846681922198
917,1.0,14669.73154362416
918,1.0,14830.28455284553
919,1.0,14707.1223880597
920,1.0,15396.191222570533
921,1.0,14141.546632124353
922,1.0,15604.727528089888
923,1.0,13302.857466063348
924,1.0,16220.604810996563
925,1.0,14841.012658227848
926,1.0,13761.820930232558
927,1.0,14869.431318681318
928,1.0,14829.101226993866
929,1.0,15866.942424242425
930,1.0,15572.279279279279
931,1.0,14989.221238938053
932,1.0,15279.893982808024
933,1.0,14747.25386996904
934,1.0,13532.32
935,1.0,14459.164677804296
936,1.0,14558.567039106145
937,1.0,14405.732186732186
938,1.0,15605.31831831832
939,1.0,14807.462540716613
940,1.0,15131.631746031746
941,1.0,14652.65974025974
942,1.0,16069.179930795848
943,1.0,14313.46264367816
944,1.0,14217.028571428571
945,1.0,14964.749303621169
946,1.0,13412.061757719715
947,1.0,15209.665796344647
948,1.0,14120.756906077348
949,1.0,15566.73670212766
950,1.0,13968.086705202311
951,1.0,15355.496794871795
952,1.0,13919.357142857143
953,1.0,14684.157728706625
954,1.0,13941.784263959391
955,1.0,15620.045592705168
956,1.0,14172.695530726258
957,1.0,14402.945238095239
958,1.0,15119.323024054982
959,1.0,15746.076923076924
960,1.0,13615.371702637889
961,1.0,14832.621212121212
962,1.0,14309.13486005089
963,1.0,15336.662790697674
964,1.0,14586.742671009772
965,1.0,14829.64945652174
966,1.0,14506.382436260623
967,1.0,15775.76797385621
968,1.0,14139.650602409638
969,1.0,15140.041533546326
970,1.0,14348.611111111111
971,1.0,14695.299261083745
972,1.0,15243.268965517242
973,1.0,14907.711688311689
974,1.0,15714.788856304986
975,1.0,14903.849529780564
976,1.0,14531.592286501378
977,1.0,13796.428954423593
978,1.0,13546.541025641025
979,1.0,14377.713896457766
980,1.0,15587.948051948051
981,1.0,13457.007142857143
982,1.0,15201.779710144927
983,1.0,13716.371702637889
984,1.0,14639.767361111111
985,1.0,15463.681415929204
986,1.0,13494.697115384615
987,1.0,15179.871621621622
988,1.0,15288.5034106412
989,1.0,12936.6608478803
990,1.0,13827.280575539568
991,1.0,15220.313390313391
992,1.0,14341.661442006269
993,1.0,13959.408114558473
994,1.0,15143.942307692309
995,1.0,14436.526627218935
996,1.0,15235.093457943925
997,1.0,15111.82131661442
998,1.0,14977.344667697063
999,1.0,14363.577507598784
1000,1.0,14311.282674772037
1001,1.0,13970.698924731183
1002,1.0,13170.648
1003,1.0,14270.14945652174
